ALLSKY_SFC_UVA,Anyama,11.84,11.38,13.13,14.3,11.98,11.12,10.7,10.75,11.5,12.73,12.05,10.88,11.86,10.87,10.51,12.66,14.26,12.43,9.99,10.38,11.16,10.74,12.96,12.57,10.73,11.61,10.15,11.73,11.56,12.66,12.77,9.84,11.95,10.67,11.3,12.3,12.11,9.43,11.37,10.09,9.29,12.5,14.03,12.01,11.37,11.02,10.84,11.52,12.38,12.41,10.79,11.52,10.82,10.07,12.92,13.19,12.7,9.83,10.87,10.12,11.88,12.02,12.27,10.18,11.41,10.88,11.16,13.2,12.09,11.85,10.5,10.96,12.59,11.88,12.69,12.3,10.32,11.7,10.88,10.89,12.54,12.84,12.84,10.59,11.01,10.65,11.48,12.22,13.23,11.32,11.71,10.54,9.57,12.04,13.41,12.98,10.02,11.28,11.82,11.45,12.0,11.55,11.12,11.49,10.18,10.62,11.23,12.64,13.09,11.52,11.29,11.45,12.22,12.82,12.66,10.35,11.67,10.75,10.36,11.28,12.89,12.23,10.95,11.28,10.86,11.26,12.62,12.16,10.91,11.47
ALLSKY_SFC_UVB,Anyama,0.33,0.31,0.38,0.41,0.34,0.3,0.28,0.29,0.32,0.36,0.33,0.29,0.33,0.3,0.3,0.38,0.41,0.37,0.29,0.3,0.32,0.31,0.38,0.36,0.3,0.34,0.27,0.34,0.34,0.37,0.37,0.27,0.32,0.3,0.32,0.34,0.34,0.24,0.32,0.27,0.25,0.37,0.42,0.35,0.32,0.31,0.3,0.34,0.36,0.35,0.29,0.33,0.29,0.28,0.38,0.39,0.38,0.29,0.31,0.3,0.35,0.35,0.35,0.28,0.33,0.3,0.33,0.4,0.35,0.35,0.31,0.33,0.38,0.36,0.38,0.34,0.27,0.34,0.3,0.31,0.36,0.38,0.38,0.31,0.31,0.32,0.36,0.37,0.38,0.32,0.34,0.29,0.27,0.36,0.4,0.38,0.29,0.33,0.35,0.35,0.36,0.33,0.31,0.34,0.3,0.34,0.33,0.38,0.38,0.33,0.33,0.34,0.37,0.38,0.36,0.28,0.34,0.3,0.3,0.34,0.39,0.36,0.31,0.32,0.31,0.33,0.36,0.35,0.31,0.33
ALLSKY_SRF_ALB,Anyama,0.15,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.14,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16
PRECTOTCORR_SUM,Anyama,0.0,36.91,105.47,152.93,305.86,174.02,52.73,10.55,84.38,84.38,168.75,58.01,1233.98,15.82,31.64,147.66,237.3,205.66,342.77,121.29,31.64,105.47,100.2,100.2,47.46,1487.11,5.27,89.65,221.48,184.57,142.38,379.69,58.01,5.27,21.09,247.85,163.48,21.09,1539.84,5.27,36.91,137.11,126.56,226.76,216.21,31.64,47.46,121.29,163.48,89.65,68.55,1270.9,73.83,47.46,100.2,158.2,168.75,295.31,58.01,42.19,89.65,237.3,163.48,63.28,1497.66,0.0,152.93,116.02,110.74,232.03,210.94,89.65,73.83,94.92,168.75,131.84,36.91,1418.55,21.09,42.19,110.74,221.48,237.3,179.3,52.73,36.91,152.93,295.31,121.29,42.19,1513.48,0.0,10.55,152.93,110.74,210.94,342.77,58.01,5.27,131.84,290.04,131.84,79.1,1524.02,100.2,94.92,116.02,148.52,145.7,209.0,170.22,115.5,206.36,207.45,147.72,63.59,1725.19,40.9,43.73,108.31,170.68,243.07,412.72,121.06,76.76,114.92,254.88,150.71,49.96,1787.7
ALLSKY_SFC_SW_DNI,Anyama,4.23,3.08,3.36,3.56,2.64,2.52,2.41,2.42,2.5,3.21,3.14,3.6,3.06,3.24,2.66,3.0,3.86,2.77,1.99,2.3,2.49,2.1,3.35,3.7,3.3,2.9,2.87,3.1,2.73,2.94,3.09,1.83,2.95,2.25,2.37,2.91,3.47,2.85,2.78,2.88,2.33,2.99,3.65,2.36,2.52,2.52,2.23,2.46,2.81,3.5,3.42,2.81,3.35,2.39,3.05,2.99,2.83,1.85,2.68,2.1,2.54,2.7,3.41,3.0,2.74,3.31,2.9,3.54,2.82,2.64,2.06,2.34,2.97,2.12,2.93,3.51,3.31,2.87,3.16,2.93,3.3,2.71,2.8,2.06,2.22,1.85,2.1,2.57,4.35,3.98,2.83,3.36,2.74,2.76,3.34,3.19,1.86,2.27,2.7,2.08,2.54,3.16,3.65,2.81,2.95,2.81,2.5,2.87,2.96,2.34,2.37,2.39,2.45,2.98,4.01,3.28,2.83,3.48,2.51,2.49,2.8,2.53,2.31,2.65,2.28,1.99,2.87,3.45,3.64,2.75
ALLSKY_SFC_SW_DWN,Anyama,5.34,5.09,5.34,5.56,4.64,4.37,4.12,4.23,4.31,4.89,4.77,4.86,4.79,4.85,4.82,5.23,5.61,4.74,3.73,4.04,4.26,4.0,4.96,5.01,4.68,4.66,4.78,5.05,4.87,5.32,4.95,3.73,4.7,4.1,4.23,4.67,4.87,4.55,4.65,4.73,4.62,5.13,5.54,4.61,4.4,4.31,4.2,4.28,4.7,5.07,4.79,4.7,4.93,4.63,5.34,5.35,4.91,3.7,4.22,3.92,4.51,4.63,4.97,4.64,4.64,5.03,4.97,5.43,5.05,4.58,4.03,4.25,4.82,4.33,4.82,4.99,4.78,4.76,4.87,4.95,5.27,5.17,4.98,3.99,4.29,3.97,4.31,4.58,5.33,4.93,4.72,5.0,4.66,5.03,5.36,5.04,3.77,4.31,4.61,4.22,4.53,4.68,4.81,4.67,4.72,4.92,4.88,5.16,5.07,4.42,4.33,4.36,4.64,4.89,5.14,4.74,4.77,4.99,4.76,4.91,5.09,4.77,4.26,4.38,4.16,4.05,4.84,4.9,4.84,4.66
CLRSKY_SFC_SW_DWN,Anyama,5.68,5.84,6.61,6.92,6.55,6.38,6.52,6.63,6.91,6.73,6.21,5.51,6.38,5.56,5.64,6.47,6.86,6.69,6.43,6.41,6.76,6.85,6.78,6.27,5.56,6.36,5.22,6.07,6.3,6.29,6.62,6.33,6.52,6.65,6.9,6.73,6.15,4.95,6.23,5.27,5.16,6.52,6.77,6.56,6.41,6.42,6.64,6.92,6.69,6.06,5.4,6.24,5.51,5.55,6.52,6.55,6.63,6.39,6.51,6.6,6.86,6.6,6.13,5.26,6.26,5.37,5.84,6.65,6.3,6.62,6.37,6.42,6.9,7.0,6.75,6.15,5.22,6.3,5.5,5.7,6.42,6.62,6.63,6.46,6.44,6.77,6.84,6.74,6.29,5.58,6.34,5.23,5.29,6.39,6.69,6.66,6.43,6.57,6.83,6.94,6.71,6.05,5.62,6.29,5.35,5.65,6.13,6.55,6.71,6.47,6.55,6.78,6.82,6.76,6.19,5.24,6.27,5.43,5.62,6.08,6.73,6.56,6.37,6.53,6.78,7.06,6.68,6.16,5.52,6.3
ALLSKY_SFC_PAR_TOT,Anyama,98.88,95.52,103.86,109.33,91.4,85.37,80.68,82.54,85.63,96.18,92.78,90.46,92.69,90.96,90.1,101.3,110.12,93.62,74.52,79.26,83.9,79.63,97.66,97.25,88.13,90.55,87.95,96.02,93.97,103.17,97.45,74.2,91.65,80.7,83.73,92.27,94.49,82.92,89.84,86.93,84.44,99.54,108.9,91.23,86.49,84.37,82.38,85.16,92.87,97.91,90.02,90.84,91.66,86.91,103.23,104.48,96.68,73.32,82.48,76.93,89.23,91.23,96.05,86.31,89.89,93.15,93.48,104.61,97.59,90.02,79.31,83.3,94.53,86.25,94.78,95.96,88.06,91.76,91.18,92.59,101.21,100.69,97.52,78.81,83.52,78.47,85.3,90.57,102.88,92.78,91.27,91.64,85.52,96.98,104.46,98.8,74.6,84.17,89.22,83.77,89.15,90.0,90.51,89.95,86.81,90.71,92.6,99.83,99.3,86.51,84.66,85.4,91.31,95.73,98.85,87.7,91.6,91.45,88.24,93.43,99.39,93.44,83.12,85.47,81.23,80.61,94.8,94.43,90.12,89.66
ALLSKY_SFC_SW_DIFF,Anyama,2.39,2.84,2.83,2.89,2.71,2.58,2.5,2.59,2.59,2.6,2.63,2.44,2.63,2.63,2.87,2.99,2.72,2.71,2.34,2.5,2.57,2.53,2.63,2.53,2.49,2.63,2.76,2.82,2.82,3.08,2.68,2.46,2.71,2.57,2.6,2.64,2.51,2.59,2.68,2.69,2.88,2.9,2.8,2.86,2.63,2.6,2.67,2.54,2.67,2.68,2.51,2.7,2.61,2.85,3.04,3.08,2.83,2.4,2.43,2.47,2.72,2.65,2.65,2.62,2.7,2.71,2.84,2.85,2.95,2.66,2.56,2.61,2.77,2.81,2.71,2.56,2.52,2.71,2.69,2.79,2.78,3.12,2.91,2.56,2.77,2.69,2.8,2.74,2.35,2.28,2.71,2.63,2.66,2.98,2.88,2.72,2.46,2.75,2.72,2.76,2.71,2.51,2.42,2.68,2.69,2.85,3.0,3.0,2.92,2.74,2.69,2.68,2.83,2.75,2.37,2.52,2.75,2.56,2.91,3.03,2.98,2.91,2.61,2.56,2.57,2.65,2.76,2.51,2.41,2.7
CLRSKY_SFC_PAR_TOT,Anyama,105.31,109.23,126.68,134.48,127.2,123.06,125.45,126.2,133.82,130.77,120.24,102.52,122.12,104.05,104.88,123.52,133.09,130.53,125.4,123.34,130.13,132.43,132.05,121.34,104.66,122.2,96.09,114.73,119.59,120.41,128.82,122.8,125.38,127.4,133.34,131.06,118.73,90.48,119.05,97.06,94.16,124.93,131.52,127.94,124.05,123.58,127.4,134.37,130.3,116.73,101.41,119.52,102.3,103.33,124.6,126.04,128.88,123.79,125.12,126.22,132.66,127.84,117.98,97.83,119.79,99.56,109.47,126.77,120.02,128.45,123.62,123.58,133.16,136.25,131.31,117.94,96.35,120.59,102.88,106.28,121.77,127.2,128.7,125.55,123.8,130.3,132.36,131.19,121.45,105.37,121.47,96.07,96.77,121.49,128.91,129.47,124.99,126.79,129.95,134.54,130.38,115.97,106.14,120.19,98.91,104.7,115.2,125.45,130.38,125.31,126.2,130.55,131.85,131.33,119.34,97.35,119.77,99.91,104.38,114.83,129.83,127.41,122.87,125.68,129.82,136.84,129.62,118.51,102.93,120.27
ALLSKY_SFC_UV_INDEX,Anyama,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Yamoussoukro,10.25,14.28,17.76,17.82,18.19,17.7,16.36,15.2,16.78,17.27,17.52,12.39,15.93,13.73,14.22,16.91,18.31,18.8,18.43,17.4,16.91,17.27,17.88,17.94,14.4,16.85,10.5,15.93,16.42,18.01,18.37,17.94,17.15,16.36,16.48,18.07,16.85,9.83,15.99,8.18,9.95,16.66,17.88,17.4,17.7,16.6,16.48,16.97,17.88,17.15,13.67,15.56,11.35,14.65,16.85,17.33,17.76,17.94,16.91,16.17,17.03,17.76,16.91,13.49,16.17,10.31,14.28,17.52,17.76,17.94,17.76,17.09,16.48,17.52,17.82,17.58,12.45,16.24,10.62,14.4,15.32,18.43,18.13,18.13,17.09,16.48,17.82,18.07,18.07,14.89,16.48,10.68,10.86,17.52,18.25,18.68,18.07,17.03,15.69,17.21,17.76,16.97,15.32,16.17,14.1,14.77,16.78,17.82,17.82,17.64,17.03,17.03,17.64,18.25,18.01,15.32,16.85,11.17,13.49,16.85,17.76,18.49,17.7,17.09,16.85,17.4,18.01,16.72,14.22,16.3
RH2M,Yamoussoukro,47.88,59.44,76.38,77.31,84.44,86.56,84.0,73.38,80.44,81.44,82.62,61.44,74.62,59.0,62.5,73.56,82.38,88.25,88.94,87.88,87.62,88.12,87.12,86.06,72.38,80.38,54.19,70.88,72.38,80.94,84.06,87.56,84.69,79.19,75.69,85.12,80.88,53.31,75.75,38.44,40.88,67.44,72.75,74.62,85.12,80.19,78.31,82.31,82.75,77.44,63.5,70.38,50.25,62.0,69.88,73.0,77.19,86.5,83.75,77.19,79.12,83.0,79.56,61.5,73.62,47.31,59.19,77.62,78.94,82.44,86.5,86.81,82.31,87.62,85.81,82.44,58.88,76.38,47.19,61.38,63.44,79.38,80.19,85.69,84.0,80.5,86.69,87.69,84.19,71.19,76.0,50.94,44.88,73.31,78.81,82.75,86.62,86.0,78.38,82.38,85.94,79.69,69.0,75.0,61.75,61.19,71.69,77.88,76.94,82.94,86.44,84.12,86.19,86.62,85.5,72.06,77.88,54.62,55.69,69.88,79.38,87.19,87.25,87.06,86.5,88.06,86.81,80.88,72.69,78.12
ALLSKY_KT,Yamoussoukro,0.58,0.51,0.52,0.53,0.48,0.45,0.4,0.39,0.39,0.45,0.48,0.52,0.48,0.48,0.49,0.5,0.53,0.48,0.42,0.41,0.41,0.41,0.45,0.48,0.52,0.47,0.51,0.49,0.48,0.51,0.51,0.43,0.41,0.38,0.39,0.45,0.51,0.52,0.46,0.51,0.48,0.47,0.54,0.48,0.42,0.41,0.39,0.41,0.45,0.49,0.51,0.46,0.52,0.47,0.52,0.54,0.5,0.41,0.43,0.38,0.41,0.48,0.51,0.5,0.47,0.53,0.5,0.5,0.49,0.48,0.42,0.42,0.44,0.41,0.48,0.52,0.51,0.48,0.52,0.52,0.52,0.52,0.52,0.41,0.41,0.37,0.41,0.45,0.52,0.52,0.48,0.54,0.5,0.5,0.5,0.52,0.43,0.4,0.41,0.41,0.45,0.47,0.48,0.47,0.51,0.48,0.48,0.49,0.48,0.48,0.41,0.41,0.42,0.47,0.54,0.49,0.47,0.55,0.47,0.46,0.5,0.48,0.46,0.42,0.38,0.39,0.47,0.51,0.54,0.47
CLOUD_AMT,Yamoussoukro,21.36,47.05,65.78,66.51,73.62,62.65,68.49,64.37,70.84,54.97,61.88,31.66,57.43,49.65,54.86,65.41,62.37,77.22,73.87,63.34,65.95,73.12,56.19,53.43,34.47,60.82,35.12,57.91,62.32,60.28,66.71,67.67,60.8,67.1,67.51,60.55,48.38,26.62,56.7,38.56,41.35,69.84,54.76,72.51,69.51,66.87,70.39,75.73,64.65,54.21,43.87,60.25,40.2,60.6,70.7,65.88,72.52,78.67,64.5,68.3,65.51,63.09,56.59,36.41,61.87,29.94,51.05,64.03,78.32,73.51,75.52,75.59,69.68,81.49,71.16,63.79,37.78,64.31,48.88,46.88,58.82,80.05,83.01,75.16,74.55,76.66,81.05,75.46,54.56,39.07,66.27,32.23,39.27,74.96,74.2,64.38,77.17,76.81,69.21,82.36,68.59,57.08,52.53,64.11,43.56,54.36,73.11,80.23,77.8,78.98,73.14,73.76,79.63,67.89,51.13,36.68,65.88,41.6,56.55,73.65,76.97,74.69,74.99,67.62,77.7,78.79,66.3,57.82,39.43,65.51
CLRSKY_KT,Yamoussoukro,0.61,0.59,0.63,0.65,0.65,0.64,0.66,0.66,0.66,0.66,0.62,0.59,0.63,0.58,0.58,0.62,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.62,0.59,0.63,0.55,0.59,0.6,0.59,0.65,0.63,0.66,0.66,0.66,0.66,0.62,0.55,0.62,0.56,0.54,0.62,0.64,0.64,0.65,0.65,0.66,0.66,0.65,0.61,0.57,0.62,0.59,0.55,0.62,0.64,0.66,0.65,0.66,0.66,0.66,0.64,0.62,0.56,0.62,0.57,0.59,0.62,0.61,0.65,0.64,0.66,0.67,0.66,0.66,0.62,0.57,0.62,0.59,0.59,0.62,0.63,0.66,0.66,0.65,0.67,0.65,0.66,0.64,0.59,0.63,0.57,0.56,0.62,0.62,0.66,0.65,0.66,0.67,0.67,0.65,0.62,0.6,0.63,0.59,0.57,0.59,0.62,0.65,0.66,0.66,0.67,0.66,0.66,0.64,0.55,0.62,0.6,0.55,0.58,0.64,0.63,0.65,0.66,0.67,0.68,0.66,0.63,0.6,0.63
TOA_SW_DWN,Yamoussoukro,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.22,10.28,9.96,9.41,9.08,9.92,9.32,9.9,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.96,9.42,9.08,9.92,9.32,9.91,10.36,10.42,10.15,9.93,9.99,10.21,10.28,9.97,9.43,9.08,9.92,9.32,9.91,10.36,10.41,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.91,10.36,10.41,10.14,9.93,9.98,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.96,9.42,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.97,9.42,9.08,9.91,9.31,9.91,10.36,10.4,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.92,9.32,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.97,9.42,9.08,9.92
PRECTOTCORR,Yamoussoukro,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,0.0,0.0,5.27,0.0,0.0,5.27,0.0,5.27,5.27,0.0,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,0.0,0.0,5.27,0.85,1.7,2.21,4.69,2.93,7.52,4.57,5.65,7.92,4.83,3.15,0.41,3.86,0.58,0.66,2.9,6.1,7.21,8.44,4.57,4.93,12.15,5.08,2.43,0.45,4.63
ALLSKY_SFC_UVA,Yamoussoukro,12.0,11.43,13.1,13.88,12.52,11.23,10.46,10.4,10.64,11.59,11.03,10.37,11.55,10.22,10.8,12.42,13.93,12.62,11.05,10.46,10.9,11.25,11.64,10.98,10.6,11.41,10.06,11.2,11.84,12.46,12.94,10.88,10.68,10.09,10.78,11.53,11.41,9.77,11.13,10.07,9.87,11.88,13.88,12.23,10.84,10.57,10.53,11.14,11.65,11.12,10.08,11.16,10.72,10.08,12.81,13.76,12.9,10.7,11.09,10.0,11.15,11.95,11.34,9.7,11.36,10.73,11.2,12.34,12.18,12.45,10.84,10.92,11.7,11.31,12.18,11.76,9.96,11.47,11.03,11.66,12.81,13.09,13.3,10.91,10.64,10.33,10.97,11.71,12.06,10.7,11.6,10.83,10.65,12.34,12.69,13.05,10.96,10.62,11.13,11.3,11.47,10.76,10.21,11.34,10.55,10.33,11.59,12.38,12.21,11.94,10.79,11.33,11.47,12.01,12.14,9.62,11.37,11.3,9.91,10.95,12.9,12.06,11.59,10.95,10.43,11.07,12.08,11.51,10.88,11.3
ALLSKY_SFC_UVB,Yamoussoukro,0.33,0.32,0.38,0.4,0.36,0.3,0.28,0.29,0.3,0.32,0.3,0.27,0.32,0.28,0.3,0.36,0.41,0.37,0.32,0.3,0.31,0.33,0.34,0.3,0.28,0.33,0.27,0.33,0.35,0.36,0.38,0.3,0.29,0.28,0.3,0.32,0.3,0.25,0.31,0.27,0.27,0.36,0.41,0.36,0.3,0.3,0.3,0.33,0.34,0.31,0.27,0.32,0.29,0.28,0.38,0.41,0.38,0.31,0.32,0.29,0.33,0.35,0.32,0.27,0.33,0.3,0.33,0.38,0.36,0.37,0.32,0.32,0.35,0.34,0.36,0.32,0.27,0.34,0.3,0.34,0.38,0.38,0.39,0.32,0.3,0.31,0.34,0.35,0.35,0.3,0.34,0.3,0.3,0.38,0.38,0.38,0.31,0.31,0.33,0.34,0.34,0.3,0.29,0.33,0.31,0.33,0.34,0.37,0.36,0.34,0.31,0.34,0.34,0.35,0.34,0.27,0.34,0.31,0.29,0.33,0.39,0.35,0.33,0.31,0.3,0.33,0.34,0.33,0.3,0.33
ALLSKY_SRF_ALB,Yamoussoukro,0.11,0.12,0.16,0.14,0.13,0.14,0.15,0.16,0.16,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.14,0.16,0.14,0.16,0.15,0.14,0.13,0.15,0.13,0.14,0.11,0.13,0.14,0.13,0.15,0.14,0.15,0.16,0.15,0.13,0.16,0.12,0.14,0.12,0.12,0.13,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.14,0.12,0.14,0.12,0.13,0.15,0.14,0.16,0.14,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.12,0.13,0.16,0.16,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.12,0.15,0.12,0.13,0.14,0.14,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.12,0.12,0.15,0.15,0.16,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.14,0.12,0.12,0.14,0.16,0.14,0.16,0.15,0.14,0.15,0.13,0.15,0.13,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.15,0.12,0.15,0.12,0.14
PRECTOTCORR_SUM,Yamoussoukro,0.0,31.64,152.93,94.92,242.58,121.29,68.55,36.91,131.84,131.84,137.11,31.64,1181.25,26.37,73.83,116.02,232.03,210.94,316.41,142.38,100.2,179.3,121.29,131.84,31.64,1682.23,0.0,79.1,121.29,100.2,105.47,205.66,79.1,63.28,94.92,210.94,79.1,0.0,1139.06,0.0,15.82,89.65,63.28,126.56,179.3,63.28,105.47,147.66,137.11,42.19,15.82,986.13,10.55,47.46,42.19,94.92,116.02,216.21,79.1,58.01,116.02,116.02,58.01,0.0,954.49,0.0,100.2,137.11,100.2,152.93,210.94,121.29,126.56,152.93,126.56,47.46,0.0,1276.17,5.27,52.73,73.83,184.57,79.1,168.75,131.84,89.65,232.03,263.67,52.73,0.0,1334.18,0.0,5.27,142.38,84.38,158.2,232.03,110.74,52.73,163.48,205.66,42.19,31.64,1228.71,26.37,47.46,68.55,140.8,90.71,225.63,141.57,175.04,237.45,149.71,94.64,12.64,1410.57,17.87,18.5,89.81,183.12,223.56,253.21,141.73,152.75,364.4,157.36,72.83,13.82,1688.94
ALLSKY_SFC_SW_DNI,Yamoussoukro,4.74,3.34,3.58,3.45,2.78,2.48,2.07,2.15,1.99,2.81,3.03,3.7,3.01,3.14,3.06,3.23,3.8,2.76,2.26,2.09,2.17,2.25,2.68,3.09,3.74,2.85,3.11,3.25,3.11,2.81,2.99,2.21,2.31,1.98,2.03,2.7,3.4,3.21,2.76,3.18,2.7,2.94,3.73,2.53,2.23,2.25,1.93,2.18,2.62,3.05,3.28,2.72,3.52,2.56,3.2,3.29,2.95,2.22,2.61,2.02,2.23,2.72,3.21,3.15,2.81,3.72,3.14,3.23,2.67,2.72,2.14,2.18,2.4,1.98,2.8,3.56,3.37,2.83,3.62,3.7,3.53,2.96,2.86,2.12,2.05,1.84,1.94,2.48,3.84,3.84,2.89,3.85,3.33,2.93,3.07,3.19,2.14,2.04,2.35,1.95,2.56,3.1,3.24,2.81,3.41,2.79,2.71,2.67,2.55,2.47,2.05,2.28,2.19,2.78,4.0,3.18,2.75,4.06,2.59,2.45,2.83,2.45,2.45,2.26,1.87,1.95,2.85,3.45,3.96,2.76
ALLSKY_SFC_SW_DWN,Yamoussoukro,5.4,5.04,5.4,5.55,4.9,4.43,3.96,3.99,3.98,4.47,4.53,4.73,4.7,4.54,4.85,5.22,5.55,4.95,4.22,4.07,4.12,4.21,4.47,4.55,4.71,4.62,4.73,4.87,5.04,5.33,5.13,4.26,4.14,3.83,4.04,4.41,4.77,4.69,4.6,4.7,4.74,4.86,5.6,4.8,4.2,4.06,3.99,4.16,4.54,4.66,4.59,4.57,4.83,4.61,5.33,5.61,5.1,4.13,4.28,3.81,4.23,4.76,4.75,4.55,4.66,4.96,4.96,5.18,5.15,4.9,4.2,4.19,4.43,4.25,4.76,4.94,4.6,4.71,4.87,5.18,5.42,5.35,5.26,4.14,4.08,3.78,4.18,4.52,4.97,4.75,4.71,5.04,4.97,5.16,5.24,5.21,4.26,3.97,4.24,4.2,4.47,4.44,4.42,4.63,4.74,4.72,5.03,5.14,4.82,4.7,4.13,4.22,4.35,4.67,5.04,4.48,4.67,5.15,4.67,4.8,5.22,4.82,4.56,4.22,3.9,4.04,4.69,4.81,4.87,4.65
CLRSKY_SFC_SW_DWN,Yamoussoukro,5.69,5.89,6.56,6.75,6.58,6.35,6.59,6.71,6.82,6.53,5.92,5.31,6.31,5.42,5.72,6.38,6.82,6.64,6.44,6.44,6.79,6.85,6.56,5.86,5.39,6.28,5.19,5.89,6.26,6.19,6.57,6.32,6.53,6.7,6.81,6.54,5.84,4.97,6.15,5.23,5.34,6.45,6.69,6.52,6.42,6.5,6.7,6.8,6.47,5.75,5.14,6.17,5.5,5.53,6.5,6.63,6.62,6.41,6.57,6.7,6.78,6.42,5.84,5.08,6.22,5.31,5.81,6.49,6.34,6.59,6.4,6.52,6.87,6.8,6.56,5.9,5.2,6.23,5.52,5.8,6.4,6.59,6.68,6.51,6.51,6.87,6.69,6.57,6.02,5.39,6.3,5.33,5.55,6.4,6.51,6.62,6.41,6.63,6.87,6.87,6.45,5.84,5.47,6.25,5.46,5.63,6.17,6.48,6.61,6.49,6.54,6.87,6.78,6.55,6.0,5.07,6.22,5.58,5.5,6.02,6.67,6.44,6.43,6.55,6.88,6.99,6.51,5.94,5.46,6.25
